main-news	MSRpar	2012train	0155	2.600	Joining Stern and McEntee on stage was International Union of Painters and Allied Trades President James Williams.	The International Union of Painters and Allied Trades endorsed Mr Dean several weeks ago.
main-forums	answers-forums	2015	1174	2.40	The best approach is play with your cat each night in the evening before bedtime.	A trick I did was to grab and hold my cats close if they disturbed me during the night.
main-forums	answers-forums	2015	0697	1.60	Aloes, like most succulents, are very hardy and will withstand considerable neglect .	Some of the guys at my office have potted aloe plants.
main-captions	MSRvid	2012train	0552	1.250	A boy is playing a piano.	A man is singing and playing a guitar.
main-captions	MSRvid	2012test	0611	0.250	A person is boiling soup.	A woman is placing eggs into a pan.
main-news	MSRpar	2012test	0346	3.500	The world's largest software company said it recognized the difficulty the multiple patches posed for companies, and set out to make it easier for them to apply the updates.	The world's largest software company said it recognized the difficulty the multiple patches posed for companies trying to apply them.
main-forums	answers-forums	2015	1433	0.40	I'm not yet able to answer if the phenomenon has an official PoliSci name.	There are 2 problems with the viewpoint you presented in the question, which explain the seeming contradiction.
main-captions	images	2015	1233	3.60	A black person in black and red is sleeping on a bench with an open black umbrella.	A man sitting up taking a nap on a park bench with an open umbrella protecting him from the sun.
main-news	headlines	2014	0056	0.8	China to resume US investment talks	China and Taiwan hold historic talks
newswiretxt	NA	2017	263	0.8	El joven fue hallado por las autoridades en la zona de El Salado, dominada históricamente por el Mayo, quien asumió el liderazgo del cártel tras la captura en febrero pasado de Joaquín "el Chapo" Guzmán.	En el caso de la joven de 14 años, Helen Mar Kimball, hija de un amigo cercano de Joseph Smith, el matrimonio fue solo para la eternidad con lo que, según dice el ensayo, que apunta que en esa época era legal casarse con chicas de esa edad, no habría implicado relaciones sexuales.
newstxt	NA	2017	313	2.8	Para evitar este sacrificio, se llevó adelante una intensa campaña pública en Internet para salvar su vida y a la propuesta de alternativas pero la dirección de la institución se resistió e insistió con que debía ser sacrificada porque el objetivo del zoo es asegurarse que los mejores genes pasan a las generaciones venideras, preservándose así a largo plazo la supervivencia de las especies que acogen.	La dirección de la institución dijo que la jirafa de dos años, apodada Marius, debía ser sacrificada porque el objetivo del zoo es asegurarse que los mejores genes pasen a las generaciones venideras, preservándose así a largo plazo la supervivencia de las especies que reciben, consignó la agencia de noticias EFE.
main-captions	MSRvid	2012train	0645	0.100	A baby is crawling happily.	A cat is walking on hardwood floor.
main-forums	answers-forums	2015	1568	2.20	The best way to clear your head after a study session is by taking on a vigorous physical exercise (min.	What works for me is to switch the subjects and take frequent breaks.
main-news	headlines	2013	0490	4.4	EU Set for New Sanctions on Iran	EU plans major new sanctions against Iran
main-captions	images	2014	0071	0.8	The lamb is looking at the camera.	A cat looking at the camera.
main-forums	answers-forums	2015	1093	2.60	Most of the literature I can find about infant sleeping has to do primarily with waking habits, not eating habits.	In my experience, babies tend to wake up by themselves when they get hungry.
main-captions	track5.en-en	2017	0182	3.600000	The religious people are enjoying the outdoors.	The group of people are enjoying the outdoors.
main-news	MSRpar	2012train	0369	3.250	Barbini said the union may reach a compromise with the United States but it wants a system for labeling such foods, something the industry successfully fought here.	Barbini said the EU may reach a compromise but it wants a system for labeling such foods, something the industry has resisted.
wikipediatxt	NA	2017	91	1.2	"Sir Galahad" (a veces como "Galaz"; en galés: "Gwalchavad") es un caballero de la Mesa Redonda del Rey Arturo y uno de los tres que alcanzaron el Grial en las leyendas artúricas.	Merlín profetiza que Galahad sobrepasaría a su padre en valor y lograría alcanzar el santo Grial.
main-forums	answers-forums	2015	0645	3.20	Simple answer is yes, flower shoots on lettuce is a sure sign of bolting.	It appears as though it has likely started to bolt.
main-news	headlines	2015	0371	2.40	Libya asks UN Security Council for help	Kerry Calls On UN Security Council to Act on Syria
main-captions	images	2014	0736	4.2	A group of people having a meal outside.	A group of people eat at a table outside.
main-forums	answers-forums	2015	0751	1.60	There were indeed some serious issues surrounding Kennedy's election in 1960, one of the closest elections in History.	As per your original question: The  Wikipedia section does not claim that Joseph P Kennedy bought John F Kennedy's victory.
main-news	MSRpar	2012train	0334	4.250	An arrest warrant claimed Bryant assaulted the woman June 30 at a hotel.	According to an arrest warrant, Bryant, 24, attacked a woman on June 30.
main-captions	images	2014	0683	4	Boy lying on couch with small white dog.	A small boy laying on a sofa with a dog.
main-captions	images	2015	1334	0.80	A young boy in red swim trunks is jumping into a pool.	A dog is being squirted with a hose as it jumps into a paddling pool.
main-news	MSRpar	2012test	0651	3.000	The company will launch 800 hot spots, or "Wi-Fi Zones," later this summer, and plans to have more than 2,100 by the end of the year.	The service will launch later this summer with 800 locations, and Sprint plans 2,100 locations by the end of the year.
main-news	MSRpar	2012train	0461	3.600	INTEL TODAY disclosed details of its next-generation XScale processor for mobile phones and handheld devices here in San Jose.	Intel on Wednesday unveiled its next-generation processor for cell phones, PDAs, and other wireless devices.
main-forums	answers-forums	2015	1059	0.00	I'm facing a similar situation; being Danish and living in (German-speaking) Austria.	An alternative would be to expose her solely or additionally to Hindi in daycare.
main-captions	track5.en-en	2017	0143	3.000000	Two fishermen try to untangle their large fishing net on the side of the road on a cloudy day.	Several men pull a fishing net up on to the beach.
newswiretxt	NA	2017	189	2.6	El gobierno del Estado ha abierto una investigación y los habitantes de la ciudad de Bilaspur salieron a la calle para pedir sanciones contra los médicos.	El gobierno del estado de Chhattisgarh suspendió la campaña de esterilización, ordenó una investigación sobre la muerte de las mujeres que se sometieron a la cirugía y denunció a cuatro médicos.
main-news	headlines	2015	0752	0.80	17 govt employees killed in Pakistan bus bombing	At least 78 killed in Pakistan church bombing
main-news	MSRpar	2012test	0478	3.400	"If that ain't a Democrat, I must be at the wrong meeting," he said.	And if that ain't a Democrat, then I must be in the wrong meeting," he said to thunderous applause from his supporters.
main-news	MSRpar	2012test	0200	3.000	YES filed suit yesterday in the Supreme Court of New York County in Manhattan.	The suit was filed in the Supreme Court of New York County.
main-captions	images	2014	0591	3.4	A woman and child push strollers down the sidewalk.	A women and a young girl walking pushchairs along the sidewalk.
main-news	headlines	2016	0715	1	Obama, Hollande Hail Transformed US-French Relationship	Hollande arrives for US state visit	Europe Media Monitor (http://emm.newsbrief.eu)	Europe Media Monitor (http://emm.newsbrief.eu)
main-forums	answers-forums	2015	1739	0.00	Reading your post, made me think of my younger years !!	I'd say you need to distract yourself from the bigger picture.
newswiretxt	NA	2017	52	2.4	Humala, el primer mandatario peruano en visitar Rusia en 45 años de relaciones diplomáticas, será recibido por Putin en la residencia campestre del jefe del Kremlin en Novo-Ogariovo, a las afueras de Moscú.	Al principio de la reunión y en presencia de las cámaras, Putin dio la bienvenida a Humala, el primer mandatario de nuestro país en visitar Rusia en 45 años de relaciones diplomáticas.
main-captions	MSRvid	2012test	0261	1.400	A man plays a guitar.	A man plays the piano.
main-captions	images	2015	0068	4.60	two young girls hug each other in the grass.	two young girls holding each other on the grassy ground
main-news	MSRpar	2012train	0041	1.667	Nationally, the federal Centers for Disease Control and Prevention recorded 4,156 cases of West Nile, including 284 deaths.	There were 293 human cases of West Nile in Indiana in 2002, including 11 deaths statewide.
main-captions	MSRvid	2012test	0404	4.250	A rabbit is playing with a toy rabbit.	A bunny is playing with a stuffed bunny.
main-forums	answers-forums	2015	0022	0.80	If you don't want to pay for Adobe Acrobat Pro, as @schultem mentions, LaTeX can do this with embedded hyperlinks.	If you don't mind hosting your files online, SlideShare is a good solution.
main-captions	images	2014	0582	1.8	Two cows graze in a field.	A brown horse in a green field.
main-news	headlines	2014	0258	3.4	Messi nets 300th, 301st goals in Barcelona win	Football: Messi hits 300th Barcelona goal in comeback win
main-forums	answers-forums	2015	0794	0.60	The bulk of India then was not controlled by Porus, but by the Nanda dynasty, centered at Pataliputra.	I believe Alexander lost heart after his horse, Bucephelus, died from a wound received in the battle against Porus.
main-news	headlines	2013	0136	4.2	Colorado shooting suspect was in therapy	Lawyers: Colo. shooting suspect is mentally ill
main-forums	answers-forums	2015	1051	1.40	I have never read anything that said teethers were bad--where did you read that?	We used a clean cloth or baby sock wrapped around an ice cube with our kids and grandkids.
main-forums	answers-forums	2015	0936	0.80	A wonderful woman I know has the Habenera bag by REI (link).	If you can settle on purple Nunatak and Feather Friends have good sleeping bags in those colors.
main-captions	images	2015	0369	2.20	two dogs running in the snow	A dog laying in the snow.
main-captions	track5.en-en	2017	0146	0.600000	Black and white image of a wave crashing in the ocean.	a small black dog in the ocean with some rocks in the background
main-news	headlines	2013	0747	3.2	Iraq Releases Suspected Hezbollah Operative Wanted By U.S.	Iraq Said to Release Hezbollah Operative
newstxt	NA	2017	31	2	"La libertad de manifestación es un principio fundamental de la democracia y jamás puede ser usado para matar, herir, agredir y amenazar vidas humanas, ni depredar patrimonio público o privado", dijo Rousseff en una serie de mensajes en Twitter.	"Es inaceptable que las protestas democráticas se vean distorsionadas por los que no tienen respeto por la vida humana."
main-news	headlines	2013	0633	0.8	Romney leads rivals, not Obama, in fundraising	Romney: I left all management of Bain in 1999
main-news	MSRpar	2012train	0359	4.000	Tail wagging, Abbey trotted on stage with Conway before a crowd of more than 10,000 attendees at PeopleSoft's annual customer conference at the Anaheim Convention Center.	On Monday, Abbey trotted on stage, tail wagging, with Conway before a crowd of 10,000 attendees at PeopleSoft's annual customer conference.
main-captions	MSRvid	2012train	0579	0.200	A woman is riding a horse on the beach.	A woman is washing a bowl.
main-forums	answers-forums	2015	0782	1.20	http://en.wikipedia.org/wiki/History_of_Delhi#Early_history shows that the city was called Delhi (or Dilli) at least since the 12/13th century.	I am not exactly sure but I remember the media (in India) addressing Delhi as "HASTHINA".
newswiretxt	NA	2017	265	2.4	El presidente de la República, Ollanta Humala, fue recibido hoy por el líder ruso, Vladimir Putin, en su residencia campestre de Novo-Ogariovo, a las afueras de Moscú.	El Presidente de la República, Ollanta Humala Tasso, se reunió hoy con su homólogo de Rusia, Vladimir Putin, en el marco de la visita oficial que desarrolla en dicho país, que comprendió encuentros previos con altas autoridades.
main-captions	MSRvid	2012test	0036	5.000	A woman peels a potato.	A woman is peeling a potato.
main-captions	images	2014	0721	4.8	The brown and white cows are eating in the trough.	Brown and white cows are eating from a trough.
wikipediatxt	NA	2017	226	3.2	En caso que no se acompañe el término "día" con otro vocablo, debe entenderse como día solar medio, base del tiempo civil, que se divide en 24 horas, de 60 minutos, de 60 segundos, y dura, por tanto, 86.400 segundos	A efectos prácticos se maneja el concepto de día solar medio, que tiene una duración de 24 horas, o lo que es lo mismo, 86.400 segundos.
main-captions	MSRvid	2012train	0336	4.200	A man puts some cheese on a pizza.	A man is sprinkling shredded cheese on a pizza.
main-forums	answers-forums	2015	0641	2.00	There is a very full description of the various types of hormone rooting compound here.	It is meant to stimulate root growth - in particular to stimulate the creation of roots.
newstxt	NA	2017	180	1.6	Las nevadas paralizaron los sistemas de transporte y provocaron la suspensión del servicio eléctrico en más de 48 mil hogares de Kanto, donde los termómetros marcan temperaturas por debajo de los cero grados.	Al menos 11 personas perdieron la vida y unas mil 250 más resultaron heridas por la tormenta de nieve que sacudía ayer desde hacía más de 48 horas el oriente de Japón, la más grave desde 1966 y que mantenía paralizados los sistemas de transporte.
main-news	headlines	2013	0475	3.6	Egypt's Coptic Pope Shenuda III dies	Egypt prepares to bury Coptic Pope Shenuda III
main-captions	images	2014	0714	0	An elderly woman catches a ride on the back of the bicycle.	The boats are on the water located in front of the mountain.
main-forums	answers-forums	2015	0517	1.00	I feel your pain - I absolutely pour with sweat with any vigorous exercise, even in cool conditions.	Sweat rate is sweat rate, you can't really control it.
wikipediatxt	NA	2017	86	3.4	La "nutrición autótrofa" es la capacidad de ciertos organismos de sintetizar todas las sustancias esenciales para su metabolismo a partir de sustancias inorgánicas, de manera que para su nutrición no necesitan de otros seres vivos.	Se denominan autótrofos porque generan sus propios alimentos, a través de sustancias inorganicas para su metabolismo.
main-captions	MSRvid	2012train	0675	5.000	A man plays the guitar and sings.	A man is singing and playing a guitar.
main-news	headlines	2014	0648	2.2	Nicaragua, Venezuela offer asylum to Snowden	Bolivia's Morales says he would grant asylum to Snowden if asked
main-forums	answers-forums	2015	1917	0.00	You have to define the problem before attempting a solution.	Whenever I start reading the same lines over and over again, I start skimming.
main-captions	images	2014	0420	3.2	Four children looking at barn animals.	Children looking a sheep.
newstxt	NA	2017	211	1.4	Además lo hacía delante de las cámaras de todo el mundo y en un emotivo acto, el entierro de Nelson Mandela.	Obama y Raúl Castro protagonizaron un inédito apretón de manos durante el reciente funeral de Nelson Mandela, que los congregó --juntos a decenas de jefes de Estados de todo el mundo-- en Sudáfrica el pasado mes de diciembre.
wikipediatxt	NA	2017	275	3.2	Como un gas, un líquido es capaz de fluir y tomar la forma de un recipiente.	Como fluido sujeto a la fuerza de la gravedad, la forma de un líquido queda definida por su contenedor.
main-news	headlines	2013	0211	0.4	Government promises action on Heathrow queues	Finance minister promises no new taxes
main-captions	images	2014	0299	0	The black bird is sitting on the ground.	The back of a pig under a tree with a cow in the background.
main-captions	images	2015	1030	2.20	A boy is jumping into the water with a ball in his hand.	A little boy swimming underwater with a toy in his hand.
newstxt	NA	2017	472	3.4	Además, la tormenta ocasionó cortes de luz que afectaron a 48.000 hogares en la región que rodea a Tokio, que con 27 centímetros de nieve acumulados vivió la mayor nevada en 20 años, según Tokyo Electric Power .	Además, la tormenta ocasionó cortes de luz que afectaron a 48.000 hogares en la región que rodea a Tokio, más de la mitad de las cuales, unas 26.000 sigue sin electricidad, según Tokyo Electric Power .
main-captions	MSRvid	2012test	0023	2.333	A woman is carrying a boy.	A woman is carrying her baby.
main-forums	answers-forums	2015	1781	3.00	No, there is no specific criteria for giving the man of the match award.	As per the rules, MoM award is decide by the commentry pannel.
main-news	headlines	2015	0648	0.20	Fatah endorses refusal to recognise Israel	Pakistan Denounces Latest Drone Attack
main-captions	track5.en-en	2017	0211	2.000000	There are two men near a wall.	Three women are sitting near a wall.
main-captions	track5.en-en	2017	0162	4.400000	A doctor prescribes medicine to a patient.	A doctor prescribes a medicine.
main-forums	answers-forums	2015	1570	3.40	Currently I've got a fairly close to purely digital GTD setup, although this could do with some refinements and tweaks.	My GTD system is effectively 100 percent electronic--as described in detail here.
main-forums	answers-forums	2015	0756	1.40	"The grass family is one of the most widely distributed and abundant groups of plants on Earth.	As noted on the Wiki page, grass seed was imported to the new world to improve pasturage for livestock.
wikipediatxt	NA	2017	181	1.2	Obtuvo el premio Nobel de Medicina en 1906 por descubrir los mecanismos que gobiernan la morfología y los procesos conectivos de las células nerviosas, una nueva y revolucionaria teoría que empezó a ser llamada la «"doctrina de la neurona"», basada en que el tejido cerebral está compuesto por células individuales.	Fue en 1888, definido por el propio Ramón y Cajal como su "año cumbre", cuando descubrió los mecanismos que gobiernan la morfología y los procesos conectivos de las células nerviosas de la materia gris del sistema nervioso cerebroespinal.
main-captions	MSRvid	2012test	0507	4.500	A girl is riding a horse.	The girl trotted the horse.
main-captions	track5.en-en	2017	0140	0.600000	Some smiling children are standing in front of an ocean sunset.	People walking in the dark.
main-captions	images	2014	0732	3	A young woman with outstretched arms stands in front of a "Going Places" bus.	TThe girl is standing in front of the open door of the bus.
main-news	MSRpar	2012test	0575	3.692	The veteran Malyasian diplomat met Suu Kyi Wednesday at the lakeside home in Yangon where she is under house arrest.	Razali Ismail met for 90 minutes with Suu Kyi, a 1991 winner of the Nobel Peace Prize, at her lakeside home, where she is under house arrest.
main-news	MSRpar	2012train	0146	4.400	Part of the accord was the implementation of a special health council that would monitor health spending and progress in reforming the health system.	A key portion of the accord was the implementation of a special council to monitor health spending, set goals for the system and measure progress in reforming health care.
main-captions	images	2015	0268	1.80	A black dog is running after a white dog in the snow.	Black dog chasing brown dog through snow
newswiretxt	NA	2017	28	2.8	Los forenses se encargan de la recuperación, el análisis y la eventual identificación de los cuerpos.	La búsqueda de los restos humanos se realiza a través de testimonios de la gente y de los conocimientos de la arqueología forense.
main-forums	answers-forums	2015	0915	3.40	GPS (wikipedia) is based on orbiting satellites and so is accurate worldwide.	GPS systems can, and do, work everywhere you can get satellites.
main-forums	answers-forums	2015	0834	0.80	Palatalisation of /k/ before front vowels happens all over the place: Russian, Greek, Turkish, Persian etc.	Sinhala, one of the languages spoken in Sri Lanka has a four way deixis system.
main-forums	answers-forums	2015	1155	1.80	Stocking is very subjective to the specific inhabitants as well as the setup and your aquarium experience.	You'll always want to add fish into a tank slowly.
main-captions	MSRvid	2012test	0717	1.800	A woman is peeling an orange.	A woman cuts off a small piece of lemon rind.
wikipediatxt	NA	2017	163	2.2	Es especialmente reconocido por su teoría del enriquecimiento laboral y la teoría de la Motivación e Higiene.	Herzberg propuso la Teoría de Motivación e Higiene, también conocida como la "Teoría de los dos factores" (1959).
main-news	MSRpar	2012train	0622	1.000	The broader Standard & Poor's 500 Index rose 3.42 points, or 0.34 percent, to 1,007.84.	The technology-laced Nasdaq Composite Index .IXIC was down 1.55 points, or 0.09 percent, at 1,744.91.
main-news	MSRpar	2012test	0171	3.000	After 9/11, Connolly said, agents spent thousands of hours investigating al-Bayoumi.	Connolly said FBI agents in San Diego and abroad spent thousands of hours investigating al-Bayoumi.
main-captions	images	2015	0828	1.00	A dog and a red ball in the air.	A dog digs a hole in a yard.
main-forums	answers-forums	2015	1745	1.20	Basically, the rule is that you must play the ball, and not the man, until someone catches the ball.	It is fairly simple to understand, somewhat harder to referee.
main-forums	answers-forums	2015	1076	0.80	Show her how much fun splashing is - that's what we did, and made a game of it.	You can put her toys near her or give he toys to her.
main-news	headlines	2013	0537	2.8	Freight train derails, catches fire in Columbus, Ohio	Freight train derailment, explosion prompts evacuation
main-forums	answers-forums	2015	0528	2.00	Running downhill is the BEST way to strengthen your quad muscles.	Additionally often people will think a downhill marathon is easier, but in fact, is often harder than an uphill marathon.
main-captions	MSRvid	2012train	0263	0.778	A person is mixing a pot of rice.	A person is peeling a potato.
main-forums	answers-forums	2015	1574	2.20	Feel the fear... And do it anyway The book recommends to feel the fear.	13 Tips To Face Your Fear and Enjoy the Ride seems interesting.
main-captions	images	2014	0742	0	A man sitting on a bench looking at a dog on a leash sitting on sidewalk.	A women holds a small baby while sitting on a sofa.
main-captions	images	2015	0198	0.80	The brown dog is laying down on a blue sheet.	A brown dog and two black dogs in an overgrown grassy field.
main-captions	images	2014	0483	0	The white ducks are standing on the ground.	A woman in a black hat is standing by the subway.
wikipediatxt	NA	2017	114	2	Fue fundada el 2 de octubre de 1928 por Josemaría Escrivá de Balaguer, sacerdote español canonizado en 2002 por Juan Pablo II.	El 2 de octubre de 1928, Josemaría Escrivá de Balaguer funda el "Opus Dei" como «camino de santificación dirigido a toda clase de personas en el trabajo profesional y en el cumplimiento de los deberes ordinarios del cristiano».
main-forums	answers-forums	2015	1484	2.60	Absolute majority always defined by the institution, or the context.	In countries like India, when you have 2/3 of the seats of all parliament, you have absolute majority.
main-captions	images	2014	0025	2.6	A group of people eat at a table outside.	A group of elderly people pose around a dining table.
main-forums	answers-forums	2015	1967	0.80	The answer to your question is: It depends on how the writer works.	At first, I thought this is a bit of a tricky question.
main-captions	MSRvid	2012train	0042	3.800	A person is peeling shrimp.	A man is peeling shrimp.
main-forums	answers-forums	2015	1600	2.80	There is a relatively narrow set of people who are eligible to be wandering in the restricted areas.	The capital severely punishes people who head out to the restricted areas (e.g.
main-news	headlines	2014	0036	4.2	China Yuan Strengthens to 6.168 against USD Monday	China yuan strengthens to 6.1696 against USD Thursday
main-forums	answers-forums	2015	1902	1.60	I've started my own tool since I didn't like yWriter and Storybook.	I've tried many of the things mentioned above, but they never really worked for me.
main-forums	answers-forums	2015	1015	2.00	I know of no firm evidence indicating that baby talk is either helpful or detrimental in language development.	Baby talk, when used correctly is beneficial to speech development.
main-forums	answers-forums	2015	0708	1.00	Nearly all countries grew quickly in the 1950s and 1960s for pretty much the same reasons.	The USSR growth rate during the 50's was not exceptionally high.
main-captions	track5.en-en	2017	0075	4.000000	man on steps	A man sits on steps.
main-news	MSRpar	2012train	0419	2.800	Stocks dipped lower Tuesday as investors opted to cash in profits from Monday's big rally despite a trio of reports suggesting modest improvement in the economy.	Wall Street moved tentatively higher Tuesday as investors weighed a trio of reports showing modest economic improvement against an urge to cash in profits from Monday's big rally.
main-news	MSRpar	2012test	0401	2.400	According to the 2000 Census, Long Beach's Hispanic or Latino population was listed at 35.8 percent.	According to the Census Bureau, the Hispanic population increased by 9.8 percent from the April 2000 census figures.
newswiretxt	NA	2017	251	0.6	La Audiencia indica en el auto de ayer que existe un «matiz» diferencial entre el caso de las cesiones de crédito y el caso Nóos.	El Supremo ratificó en 2007 la decisión previa de la Audiencia Nacional en el caso de las cesiones de crédito de que "no puede abrirse juicio oral sólo a instancias de la acusación popular, sino que es necesario que lo inste bien el Ministerio Fiscal, bien el acusador particular".
main-forums	answers-forums	2015	0872	1.40	If you arecomming from the non-linguistics environment, the best book is to start with Is Fromkin, Introduction to language.	This is what they recommend at Oxford as introductory textbooks to students starting a Masters' in Linguistics.
main-captions	images	2014	0312	4.4	A kitchen with wood cabinets and dining table.	A kitchen with wooden cabinets and furniture.
newstxt	NA	2017	150	3.8	Un hombre armado, que supuestamente trabajaba como guardia de seguridad, mató este domingo a dos personas e hirió a otras seis en la catedral de Yuzhno−Sajalinsk, capital de la isla rusa de Sajalín , según informó la diócesis local de la Iglesia Ortodoxa Rusa .	Un hombre armado mató este domingo a dos personas e hirió a otras seis en la catedral de Yuzhno-Sajalinsk, capital de la isla rusa de Sajalín , en el Pacífico, según informó la diócesis local de la Iglesia Ortodoxa Rusa .
main-news	MSRpar	2012train	0515	4.333	Colin Powell, the Secretary of State, said contacts with Iran would not stop.	Secretary of State Colin Powell said yesterday that contacts with Iran would continue.
main-news	headlines	2013	0096	2.8	US senators penalize Pakistan for jailing doctor who aided CIA	US decries Pakistan doctor's fate
main-captions	MSRvid	2012train	0390	0.750	A woman is cutting potato.	A woman is riding a horse.
main-news	headlines	2013	0727	1.8	Syria in ceasefire observers call	Syrian ceasefire brings uneasy calm
main-news	MSRpar	2012train	0720	4.400	A Merrill Lynch spokesman said "we are pleased with the judge's decision."	"We are very pleased with the judge's decision," Merrill said yesterday.
main-forums	answers-forums	2015	1031	2.20	You will be hard pressed to find scientific studies that answer these questions with any certainty.	The topics you mention are very broad and not closely related in the scientific world.
newswiretxt	NA	2017	95	2	Obama autorizó al secretario de Defensa, Chuck Hagel, para el despliegue en Irak de cerca de 1.500 elementos adicionales en los próximos meses para un papel ajeno al combate con el fin de ampliar la misión de asesoría y asistencia de Estados Unidos y de iniciar un esfuerzo de entrenamiento integral para las fuerzas iraquíes, dijo el secretario de Prensa del Pentágono, John Kirby.	El presidente Barack Obama autorizó el despliegue de otros 1.500 soldados estadounidenses a Irak en los próximos meses, informó el Departamento de Defensa el 7 de noviembre.
newswiretxt	NA	2017	71	1.4	El jefe de ministros calificó como "muy trascendente" que la mandataria haya retomado la agenda gubernamental, pero recordó debe guardar reposo hasta el próximo miércoles.	Así lo informó el jefe de Gabinete, Jorge Capitanich, durante su habitual conferencia de prensa, donde indicó que la Jefa de Estado "ha retomado de una manera incipiente la agenda gubernamental", pero aclaró que lo hizo "en el marco de la prescripción médica que tiene la presidenta".
main-forums	answers-forums	2015	0224	0.00	There are individuals who possess extraordinary memory ability, sometimes called eidetic memory.	There are many arguments for why this is not the case.
main-forums	answers-forums	2015	1460	3.20	According to Shia Muslims specially Iran state and Hezbollah a country called Israel does not exist.	As with the definition of Palestine, the definition of Israel varies depending on whom you ask.
main-captions	track5.en-en	2017	0112	2.000000	The girl is very skilled and practices a lot.	The man is very skilled.
main-captions	MSRvid	2012train	0340	0.800	A man is staring at a leaf.	A man is slicing a vegetable.
main-captions	images	2014	0187	3.8	Red double decker bus on side of street.	A red double decker bus on a crowded street.
main-news	headlines	2013	0253	2.2	US drone strike kills 8 militants	US drone strike kills four in NWA: officials
newstxt	NA	2017	476	1.6	Stroesner vivió asilado en Brasil 17 años, desde el golpe del 3 de febrero de 1989, encabezado por su consuegro, el general Andrés Rodríguez, hasta su muerte en 2006.	Los héroes, en el acto del Congreso, fueron los ex militares que participaron en el golpe de Estado que defenestró a Stroessner, urdido por su consuegro, el general Andrés Rodríguez.
main-news	headlines	2015	1169	3.60	China yuan weakens to 6.1559 against USD	China yuan weakens to 6.1818 against USD Tuesday
main-captions	images	2015	1384	1.80	Two dogs running together and one has a duck toy in its mouth.	a black and white dog walking through the grass with a long stick in his mouth.
main-captions	images	2014	0739	4.2	Two cats sitting together on the sofa looking out the window.	Two cats sit on the back of a couch looking out the window.
main-forums	answers-forums	2015	0207	2.80	It is hard to delineate emotion completely from thoughts or sensations, because emotion can contain both.	Technically speaking, an emotion is not different from thought the way it is processed in brain, both involve neurotransmitters.
main-forums	answers-forums	2015	0870	1.60	A part of the question thusfar unattended is whether the concept of phoneme has always been contentious.	"Phoneme" is a theoretical construct which probably can't go away.
main-news	headlines	2014	0427	4.8	Iran says it captures drone; U.S. denies losing one	Iran says it has seized U.S. drone; U.S. says it's not true
newswiretxt	NA	2017	339	3	También, se detalló que el EAAF ha intervenido en la exhumación de dos de los 30 restos recuperados en Cerro Viejo/ Pueblo Viejo, Iguala, Guerrero, y el examen forense de los 30 restos.	"El EAAF ha obtenido resultados genéticos del Laboratorio The Bode Technology Group ubicado en Estados Unidos, sobre 24 de 30 restos recuperados en Cerro Viejo.
main-captions	images	2015	0532	1.60	Three dogs are playing in the white snow.	Two dogs are playing in the grass.
main-captions	track5.en-en	2017	0161	0.000000	The fruits should be eaten with lemon juice in order to prevent oxidation in your stomach.	three dogs growling On one another
main-captions	images	2015	0407	4.00	a wet black dog with a red collar is in the river	A black dog with a red collar wading through the water.
wikipediatxt	NA	2017	118	3.2	El "rock espacial" ("space rock" en inglés) es un género musical surgido durante la década de los años 1960 como una corriente del rock psicodélico y la música progresiva.	El space rock emergió a finales de los 60 en Reino Unido dentro de la llamada música psicodélica.
main-captions	MSRvid	2012test	0345	0.800	A man is jumping into water.	A man is cutting paper.
main-captions	images	2015	0402	1.80	A brown and white dog is catching a tennis ball while standing on its hind legs.	the brown and white dog is carrying a stick in his mouth.
main-captions	images	2014	0589	0.2	A person is standing underneath an overpass near a highway.	A person walks a dog along the water's edge.
main-news	headlines	2013	0272	4.8	Jordan Opens First Tent Camp for Syrian Refugees	Jordan Opens First Refugee Camp for Syrians
main-news	headlines	2014	0464	2.2	Singapore stocks end up 0.11 pct	Singapore stocks close 0.54 pct higher
main-forums	answers-forums	2015	1675	0.20	Here is the 2006 cover release, choice B in your question is the 2006 version.	Wikipedia's compilation of Time Travel Rules is a good resource to check about this subject.
main-news	MSRpar	2012test	0147	4.600	Also in Mosul, rebel gunmen on Friday assassinated a Sunni Muslim tribal leader who backed the coalition.	Near a mosque in the northern town of Mosul, rebel gunmen also assassinated a Sunni Muslim tribal leader who backed the coalition.
main-news	headlines	2015	0065	5.00	Matt Smith quits BBC‚Äôs Doctor Who	Matt Smith quits BBC's Doctor Who
main-forums	answers-forums	2015	0422	4.40	Pardon the brevity of this answer, but I would say "named" is preferred within the context of your example.	Named is preferred in your example, since you are formally giving a name to your method.
main-captions	images	2015	0027	0.00	The couple is sitting near the water in lawn chairs.	The boy hops from one picnic table to the other in the park.
main-captions	images	2014	0449	1.8	Two men on boat floating on the water.	A wooden yacht on the ocean.
main-captions	track5.en-en	2017	0138	0.000000	They are preparing for a performance at school.	Two medical professionals in green look on at something.
main-news	headlines	2015	0599	3.40	Syria agrees to surrender chemical weapons	Syria FM: We will stop producing chemical weapons
main-forums	answers-forums	2015	1645	0.00	We have two parallel worlds in collision or maybe more.	Our intrepid heroes also didn't pursue the child who was in the spacesuit.
main-news	headlines	2013	0085	1.4	1 person killed in sectarian clashes in Lebanon	Nine killed in Syrian-linked clashes in Lebanon
