newstxt	NA	2017	1	3.8	No dejaremos que ninguno de nuestros residentes viva en las sombras", afirmó en español De Blasio durante su discurso sobre el estado de la ciudad, en el que anunció su proyecto.	No dejaremos que ninguno de nuestros residentes viva en la sombra", dijo De Blasio en español al realizar el anuncio durante su discurso del estado de la ciudad, en el que presentó las grandes líneas de su acción de gobierno para 2014.
newstxt	NA	2017	152	3	El presidente de la organización atómica iraní, Ali Akbar Salehi, señaló ayer que Irán podría considerar incluir "algunos cambios técnicos" en el reactor de agua pesada de Arak, que está aún en construcción, aunque insistió en que seguirá siendo un reactor de agua pesada y rechazó convertirlo en uno de agua ligera, informó hoy la agencia nacional de noticias iraní IRNA.	El responsable de la OIEA, Ali Akbar Salehi, afirmó esta semana que Irán estaría dispuesto a realizar "algunas modificaciones en los planos para producir menos plutonio", si bien insistió que se trata de un reactor de investigación.
li65txt	NA	2017	43	0.97	La comida es lo que la gente y los animales comen.	La fruta es algo que crece en un árbol o arbusto y que contiene semillas o una pepa cubierta por una sustancia que tú puedes comer.
newstxt	NA	2017	313	2.8	Para evitar este sacrificio, se llevó adelante una intensa campaña pública en Internet para salvar su vida y a la propuesta de alternativas pero la dirección de la institución se resistió e insistió con que debía ser sacrificada porque el objetivo del zoo es asegurarse que los mejores genes pasan a las generaciones venideras, preservándose así a largo plazo la supervivencia de las especies que acogen.	La dirección de la institución dijo que la jirafa de dos años, apodada Marius, debía ser sacrificada porque el objetivo del zoo es asegurarse que los mejores genes pasen a las generaciones venideras, preservándose así a largo plazo la supervivencia de las especies que reciben, consignó la agencia de noticias EFE.
newswiretxt	NA	2017	96	2.4	En el documento se agregó que hoy el EAAF solicitó a la PGR copia de los dictámenes en genética forense de exclusión identificatoria entre los restos recuperados en Pueblo Viejo y los familiares de los 43 jóvenes desaparecidos de Ayotzinapa.	Además, el EAAF ha sido autorizado por PGR para trabajar en el examen forense de la totalidad de los restos recuperados en dicho sitio.
wikipediatxt	NA	2017	156	1.8	El "hiperrealismo" es una tendencia radical de la pintura realista surgida en Estados Unidos a finales de los años 60 del siglo XX que propone reproducir la realidad con más fidelidad y objetividad que la fotografía.	El término "hiperrealismo" es también aplicable a la escultura y la historieta (Luis García, Alex Ross, etc).
newswiretxt	NA	2017	368	2.6	También este viernes 150 personas participaron en el funeral de dos adolescentes que murieron el miércoles en un bombardeo cerca de una escuela de Donetsk.	Ayer se realizaron los funerales de dos niños que murieron el miércoles por la caída de un proyectil en su escuela de Donetsk.
wikipediatxt	NA	2017	212	2	"Juan Martínez de Irujo Goñi", conocido profesionalmente como "Martínez de Irujo", (Ibero - Cendea de Olza, Navarra, España, 4 de noviembre de 1981) es un pelotari profesional de la modalidad de mano.	Martínez de Irujo debutó como pelotari profesional el 6 de junio de 2003 en el frontón Labrit de Pamplona.
newstxt	NA	2017	330	3.8	En declaraciones a Sana, el gobernador de Homs, Talal al Barazi, señaló que el Gobierno está dispuesto a proporcionar todo tipo de apoyo y asistencia para sacar a los civiles de los barrios del casco antiguo de Homs, y a llevar ayuda humanitaria a los que desean permanecer en sus casas.	El gobernador de Homs, Talal al Barazi, dijo que las autoridades están listas para ofrecer "todo tipo de respaldo y ayuda" para evacuar a esas personas del casco antiguo y llevar asistencia humanitaria a los civiles que deseen permanecer dentro.
wikipediatxt	NA	2017	57	3.2	Los órganos sexuales de otros grupos de animales, por ejemplo, de los nematoda también pueden ser denominados análogamente como «vulva», sin embargo se diferencian por completo de la vulva de los mamíferos.	Por regla general, se denomina vulva únicamente a los órganos sexuales femeninos externos de los mamíferos, aunque en la literatura científica la denominación se utiliza también para estructuras funcionalmente comparables o análogas de otros grupos de animales, como por ejemplo en los gusanos redondos "(Nematoda)".
newswiretxt	NA	2017	411	0.6	El robot Philae de la sonda espacial europea Rosetta se posó hoy sobre un cometa a más de 510 millones de kilómetros de la Tierra, un hito sin precedentes en la historia de la conquista espacial.	El cometa Chury se encuentra actualmente viajando entre las órbitas de Júpiter y de Marte, a más de 450 millones de kilómetros de la Tierra.
newswiretxt	NA	2017	15	3	La ONU condena el ataque a una escuela de Nigeria y pide que se haga Justicia Naciones Unidas, 10 nov .	El secretario general de la ONU, Ban Ki-moon, condenó hoy el atentado suicida perpetrado en una escuela en Nigeria, en el que murieron al menos 48 personas, y exigió que se lleve ante la Justicia a los responsables.
newstxt	NA	2017	21	1.8	Según RIA Novosti, el agresor es un joven de 25 años de edad que trabajaba en una agencia de seguridad y ya se encuentra detenido.	El hombre, de 24 años, trabajaba para una firma privada de seguridad en la ciudad y estaba armado con un fusil.
newswiretxt	NA	2017	263	0.8	El joven fue hallado por las autoridades en la zona de El Salado, dominada históricamente por el Mayo, quien asumió el liderazgo del cártel tras la captura en febrero pasado de Joaquín "el Chapo" Guzmán.	En el caso de la joven de 14 años, Helen Mar Kimball, hija de un amigo cercano de Joseph Smith, el matrimonio fue solo para la eternidad con lo que, según dice el ensayo, que apunta que en esa época era legal casarse con chicas de esa edad, no habría implicado relaciones sexuales.
wikipediatxt	NA	2017	287	2.6	La película tuvo una buena acogida por el público y obtuvo 4 nominaciones a los Oscar de 1992, de los que ganó tres: Mejor diseño de vestuario, Mejor Maquillaje y Mejor edición de sonido.	La película ganó tres premios de la academia: Mejor diseño de vestuario (Eiko Ishioka), Mejor edición de sonido (Tom C. McCarthy y David E. Stone) y Mejor Maquillaje (Greg Cannom, Michèle Burke, Matthew W. Mungle).
newstxt	NA	2017	476	1.6	Stroesner vivió asilado en Brasil 17 años, desde el golpe del 3 de febrero de 1989, encabezado por su consuegro, el general Andrés Rodríguez, hasta su muerte en 2006.	Los héroes, en el acto del Congreso, fueron los ex militares que participaron en el golpe de Estado que defenestró a Stroessner, urdido por su consuegro, el general Andrés Rodríguez.
newstxt	NA	2017	332	0.8	En la tarde de ayer, en medio de los encendidos discursos de los líderes opositores que resonaban en la Plaza de la Independencia, la presidencia difundió un comunicado para informar que el mandatario volverá a su función hoy.	"Es la mano de acero de Putin la que tiene a Yanukovich tomado por las bolas" afirmó Lutsenko ante la muchedumbre congregada en la Plaza de la Independencia.
wikipediatxt	NA	2017	227	1	Ejercida tanto por hombres jóvenes como por mujeres de todas las edades, la clientela era mayoritariamente masculina.	Contrariamente a la prostitución femenina, que moviliza a mujeres de todas las edades, la prostitución masculina está básicamente reservada a los adolescentes.
newstxt	NA	2017	376	0.8	El Frente Nacional, que los sondeos sitúan en cabeza en los comicios europeos en Francia, o el partido euroescéptico británico Ukip, que apuesta por una salida de la UE y una reducción drástica de la inmigración, aplaudieron esta "maravillosa noticia".	Ashton señaló que en la CE y en el Consejo de la UE "se está considerando cómo podemos ahora avanzar mejor...
newswiretxt	NA	2017	453	3.4	Williams había salido de la cárcel dos semanas antes, tras haber cumplido una condena de cinco años por atacar violentamente a su ex pareja.	Matthew Williams, de 34 años, había sido liberado hace apenas dos semanas después de cumplir una larga condena de cinco años en prisión por delitos de violencia.
newswiretxt	NA	2017	339	3	También, se detalló que el EAAF ha intervenido en la exhumación de dos de los 30 restos recuperados en Cerro Viejo/ Pueblo Viejo, Iguala, Guerrero, y el examen forense de los 30 restos.	"El EAAF ha obtenido resultados genéticos del Laboratorio The Bode Technology Group ubicado en Estados Unidos, sobre 24 de 30 restos recuperados en Cerro Viejo.
newswiretxt	NA	2017	475	2.2	De acuerdo con la autopsia realizada al actor Robin Williams, se indica que padecía delirios, no sólo sufría depresión, ansiedad, sino demencia con cuerpos de Lewy, que se presenta en muchos casos de Parkinson.	Y es que gracias a la información facilitada por TMZ, el genial actor al que podremos ver postumamente en ‘Noche en el Museo 3‘,no solo padecía una fuerte depresión acompañada de ansiedad y parkinson en el momento de fallecer, ya que se ha detectado que también padecía una dolencia llamada demencia de cuerpos de Lewy, que en muchos casos se asocia al problemática parkinson.
wikipediatxt	NA	2017	45	0	El gobierno federal representa a los Estados Unidos Mexicanos y está dividido en tres ramas: ejecutivo, legislativo y judicial, de acuerdo a lo establecido por la Constitución Política de los Estados Unidos Mexicanos, publicada en 1917.	El "Consejo de Seguridad de Naciones Unidas" es el organismo de las Naciones Unidas encargado de mantener la paz y seguridad entre las naciones.
newswiretxt	NA	2017	103	2.4	Funcionarios de Departamento de Justicia no confirmaron ni negaron la existencia de tal programa, aunque dijeron que éste cumplía con la ley, lo que incluía obtener permiso de un juez para realizar tales operaciones.	El Departamento de Justicia no confirmó ni negó al periódico la existencia de tal programa, alegando que hablar de tales asuntos permitiría a presuntos criminales de potencias extranjeras determinar las capacidades de vigilancia de EU, y agregó que las agencias del Departamento de Justicia acatan la ley federal, incluyendo solicitar aprobación de la corte.
wikipediatxt	NA	2017	239	1.4	"Ana María Matute Ausejo" (Barcelona, 26 de julio de 1925), novelista española, que es miembro de la Real Academia Española (donde ocupa el asiento K) y la tercera mujer que recibe el Premio Cervantes, obtenido en 2010.	En 1996 publica "Olvidado Rey Gudú" y en 1998 es elegida académica de la Real Academia Española donde ocupa el asiento K, convirtiéndose en la tercera mujer que forma parte de esta institución.
newswiretxt	NA	2017	49	1.8	Si es aprobada por el Senado, Lynch sería la segunda mujer en ser la fiscal general del país y la primera mujer afroamericana en el cargo.	El Parlamento de Holyrood designará el miércoles a Sturgeon como la primera mujer jefa del Gobierno autónomo y está previsto que jure el cargo el próximo jueves.
wikipediatxt	NA	2017	192	3	Quizá su faceta menos conocida es su proyecto (en 1935) de un motor a reacción (denominado "Mototurbocompresor de Reacción Continua") que el inicio de la Guerra Civil le impidió comenzar.	Durante el tiempo que estuvo en prisión diseñó un motor a reacción, original y revolucionario para su época, al que denominó Mototurbocompresor de Reacción Continua.
wikipediatxt	NA	2017	106	2.4	Un "coprocesador" es un microprocesador de un ordenador utilizado como suplemento de las funciones del procesador principal (la CPU).	En algunas arquitecturas el coprocesador es otro procesador de propósito general, pero que solamente ejecutará un rango de funciones limitadas por el procesador principal que le ejercerá el control.
wikipediatxt	NA	2017	110	1.4	"José Basco y Vargas" (Ronda 1733-1805) fue Gobernador y Capitán General de las Islas Filipinas.	Su labor de gobierno ha sido reputada como una de las más brillantes en la Historia de la Gobernación y Capitanía General de las Islas Filipinas.
newstxt	NA	2017	6	2.4	El asesino, que supuestamente trabajaba como guardia de seguridad, ha sido detenido por la policía local.	Según RIA Novosti, el agresor es un joven de 25 años de edad que trabajaba en una agencia de seguridad y ya se encuentra detenido.
newswiretxt	NA	2017	391	1.8	La arqueóloga explicó que la tumba pertenecía a un hombre que murió en los años de Alejandro el Magno.	En el pasado, arqueólogos dijeron que la tumba posiblemente pertenecía a un macedonio importante y que el lugar había sido saqueado.
newstxt	NA	2017	247	3.6	La orden es para búsqueda y captura contra Jian Zemin por delitos en la represión en el Tíbet La Audiencia Nacional española dictó hoy una orden internacional de búsqueda y captura contra el ex presidente de China, Jiang Zemin, el ex primer ministro Li Peng y otros ex dirigentes del país, por presuntos delitos en la represión en el Tíbet.	Justicia española ordena detención del ex presidente chino Jiang Zemin ambién lanza una orden internacional de arresto contra el ex primer ministro i Peng y otros ex dirigentes chinos, por presuntos delitos en el Tíbet.
newswiretxt	NA	2017	408	0	El capitán del buque surcoreano Sewol, cuyo naufragio causó 304 muertos, evitó la pena de muerte al ser condenado hoy a 36 años de cárcel como máximo responsable de la tragedia, mientras las autoridades dieron por concluidos los trabajos de rescate del barco, aunque todavía hay nueve desaparecidos.	La prefectura japonesa de Kagoshima aprobó hoy reactivar la primera central atómica en Japón tras el parón nuclear provocado por el accidente de Fukushima en 2011, pese a la oposición de la opinión pública y la población local.
newstxt	NA	2017	422	3.6	Uno de los arrestados "se identificó como Antonio Magaña Pantoja, relacionado con ilícitos como la distribución de droga y el cobro de extorsiones para un grupo del crimen organizado que opera en la zona y de quien se determinó, es medio hermano de Nazario Moreno y primo de Enrique Plancarte".	Uno de los arrestados dijo ser Antonio Magaña Pantoja, encargado de la distribución de droga y cobro de extorsiones, identificado como “el medio hermano de Nazario Moreno y primo de Enrique Plancarte”, ambos líderes Templarios, añade el parte.
newstxt	NA	2017	446	2.6	Más de 10.000 manifestantes han salido hoy a la calle en Kiev el que supone el decimosegundo domingo consecutivo para protestar contra el Gobierno del presidente ucraniano, Viktor Yanukovich.	Más de 10.000 manifestantes salieron de nuevo a la calle este domingo en Kiev.
wikipediatxt	NA	2017	136	1.4	Grabó tres álbumes, dos de los cuales ("Invisible" y "El jardín de los presentes") están incluídos en la lista de los 100 mejores de la historia de rock argentino de la revista Rolling Stone. y "Durazno sangrando".	El disco está considerado por la revista Rolling Stone, como el nº 65 entre los 100 mejores del rock argentino.
wikipediatxt	NA	2017	235	2.6	Es una de las más destacadas cantantes israelíes, con una carrera que se ha dilatado a lo largo de más de cuarenta años.	Es una de las más famosas cantantes israelíes en yiddish, aunque ha cantado también en hebreo, inglés y árabe.
newswiretxt	NA	2017	262	3.2	Grupo Higa, a través de su filial Constructora Teya, integra el consorcio de empresas nacionales y extranjeras al que le fue revocada la licitación para construir el tren de alta velocidad México-Querétaro.	Grupo Higa está el nombre de la misma empresa a la que le fue retirada la licitación del tren rápido México-Querétaro.
li65txt	NA	2017	60	2.09	Un cojín es una funda de tela llena de material suave, la cual pones en un sillón para hacerlo más cómodo.	Una almohada es un cojín en forma rectangular en la cual apoyas tu cabeza cuando estás en la cama.
newswiretxt	NA	2017	454	2.4	Mientras tanto, el secretario de Estado estadounidense John Kerry se reunía con su homólogo iraní, Mohamad Javad Zarif, en el marco de unas conversaciones lideradas por la representante de la Unión Europea Catherine Ashton.	Mohammad Javad Zarif sostendrá conversaciones con el secretario de Estado de Estados Unidos, John Kerry, y con la enviada de la Unión Europea, Catherine Ashton, en Omán el domingo para tratar de salvar brechas antes de que se reanuden las negociaciones en Viena el 18 de noviembre.
wikipediatxt	NA	2017	250	1.2	Como hay muchos programas y el acceso al hardware es limitado, también se encarga de decidir qué programa podrá hacer uso de un dispositivo de hardware y durante cuánto tiempo, lo que se conoce como multiplexado.	El núcleo opera como asignador de recursos para cualquier proceso que necesite hacer uso de las facilidades de cómputo.
newswiretxt	NA	2017	346	3.4	El presidente uruguayo, José Mujica, dijo hoy después de una reunión de unas tres horas con la jefa de Estado brasileña Dilma Rousseff, que la reelección de la mandataria en los comicios de octubre ha renovado la integración latinoamericana.	El presidente de Uruguay, José Mujica, dijo hoy tras una reunión en Brasil con la presidenta brasileña Dilma Rousseff que su reelección refuerza la integración latinoamericana, y destacó la buena relación existente entre los dos países.
newstxt	NA	2017	37	1.6	La responsable de la Secretaría de la Madre Tierra de la Gobernación de Cochabamba, Cinthia Vargas, se trasladó a la comunidad e informó que se envió a la zona brigadas de rescate del grupo SAR-FAB, la Policía, médicos y ambulancias para la atención de los sobrevivientes.	Por otra parte, la campaña de la Federación de Trabajadores de la Prensa de Cochabamba realizará hoy el recuento de la recolección de víveres, medicamentos y ropa, para distribuirlas desde el miércoles.
newstxt	NA	2017	266	3	La ayuda ha estado llegando este domingo a los barrios más castigados de la ciudad, luego que el sábado se registraran varios ataques contra los convoyes humanitarios de las Naciones Unidas y la Media Luna Roja, de los que el régimen sirio y la oposición se acusaron mutuamente.	Amos ha ensalzado la "valentía" y la "tenacidad" de los trabajadores humanitarios de Naciones Unidas y la Media Luna Roja que entraron este sábado en la Ciudad Vieja de Homs para entregar la ayuda a la población.
newstxt	NA	2017	7	3	La querella del Comité de Apoyo al Tibet por la cual se inició la investigación y que ahora es reproducida por el juez en el auto para decretar la prisión del expresidente, asegura que "Jiang Zemin ejerció autoridad de supervisión sobre las personas que cometieron de forma directa los abusos propiamente dichos, lo que le hace responsable de actos de tortura y otros importantes abusos de derechos humanos perpetrados por sus subordinados contra la población tibetana".	"Jiang Zemin ejerció autoridad de supervisión sobre las personas que cometieron de forma directa los abusos propiamente dichos, lo que le hace responsable de actos de tortura y otros importantes abusos de derechos humanos perpetrados por sus subordinados contra la población tibetana", señala la querella que ahora el juez reproduce en el auto para decretar la prisión del expresidente.
wikipediatxt	NA	2017	94	0	La "provincia de Almería" es una provincia española de la comunidad autónoma de Andalucía, situada en el sureste de la Península Ibérica.	La "televisión" es un sistema para la transmisión y recepción de imágenes en movimiento y sonido a distancia que emplea un mecanismo de difusión.
wikipediatxt	NA	2017	234	2.8	En 1813 le fue concedido el título honorífico de "Libertador" por el Cabildo de Mérida en Venezuela que, tras serle ratificado en Caracas ese mismo año, quedó asociado a su nombre.	Así, en esta entrada triunfal se le concedió por primera vez el título de "El Libertador", por decisión del Cabildo de Mérida.
newswiretxt	NA	2017	88	1.8	La comisión de urbanismo de Jerusalén ha aprobado este miércoles la construcción de 200 nuevas viviendas en el barrio de Ramot, en Jerusalén Este, en plena escalada de tensiones en la zona por los últimos ataques violentos en ciudades israelíes y Cisjordania.	Las autoridades israelíes aprobaron preliminarmente el miércoles la construcción de 200 viviendas en un área judía en Jerusalén oriental, en una medida que casi seguramente incrementará tensiones en la ciudad.
wikipediatxt	NA	2017	180	2.6	La "Pascua Juvenil" es un movimiento de la Iglesia católica en el cual se reúnen jóvenes en la época de pascua en diferentes países como España, México, República Dominicana, Paraguay, Puerto Rico y Venezuela con el objetivo de meditar, orar y tener actividades que ayuden a la espiritualidad de los mismos jóvenes.	El origen de la Pascua juvenil se remonta al movimiento Taizé, el cual lleva la connotación de: contemplación, compromiso, comunión, ecumenismo, lucha y juventud.
newstxt	NA	2017	187	1	Uno de los pilares de esa "revolución" es la apertura de la Iglesia e incluye someter a debate muchos viejos tabúes.	Un tema en el cual la mayoría de los católicos de Europa no comparten la postura de la Iglesia es la delicada cuestión de los divorciados vueltos a casar, que no pueden comulgar.
newswiretxt	NA	2017	186	1.2	Diez mujeres murieron y más de 60 fueron hospitalizadas en India tras una operación de esterilización como parte de una campaña del gobierno para controlar la natalidad en este país de casi 1.250 millones de habitantes.	Campamentos como el Bilaspur forman parte de las campañas de planificación familiar para controlar el crecimiento demográfico en un país con 1.250 millones de habitantes.
newstxt	NA	2017	227	3.6	La presión más explícita viene por parte de Rusia, que le ofreció una ayuda financiera de 15 mil millones de dólares y un tercio de reducción del precio del gas ruso, después de que Yanukovich rechazara firmar un acuerdo de asociación con la Unión Europea para mirar hacia Moscú.	Moscú ofreció a Ucrania una ayuda financiera de 15 mil millones de dólares y una reducción del precio de su gas en un tercio, después de que Yanukovich rechazara en noviembre firmar un acuerdo de asociación con la Unión Europea para acercarse más a Rusia.
wikipediatxt	NA	2017	67	1.6	Con los años y la revolucionaria historia francesa, el Moulin de la Galette se convirtió en sala de baile.	Tras la Restauración, su hijo, Nicolas-Charles Debray, convierte el molino en una sala de baile con jardines.
wikipediatxt	NA	2017	169	0	El "diseño visual" o "diseño en comunicación visual" es una disciplina profesional que estudia los sistemas de información, con el objeto de convertir los datos en formas visuales, teniendo en cuenta los procesos perceptivos.	La "Antártida" o "continente antártico", es el continente sobre el cual se encuentra el Polo Sur.
newswiretxt	NA	2017	429	2.4	El Ministerio de Asuntos Exteriores de Israel negó que impidiera la entrada de la canciller colombiana, María Ángela Holguín, a Palestina y aseguró que fue ella misma colombiana la que decidió suspenderla. canciller holguin Israel aseguró que fue la canciller Holguín quien canceló la visita a Ramala Canciller de Colombia, María Ángela Holguín.	Israel niega haber impedido entrada de canciller Holguín a Palestina Oriente Medio.
newstxt	NA	2017	312	4	El pescador, de 37 años, que afirma haber sobrevivido 13 meses a la deriva en el océano Pacífico , necesitaba el visto bueno de los médicos después de recuperarse con dificultades de su experiencia que le llevó a un lejano atolón de las Islas Marshall hace 12 días.	El pescador, de 37 años, que afirma haber sobrevivido trece meses a la deriva en el Pacífico, necesitaba la luz verde de los médicos después de recuperarse con dificultad de su dura experiencia hasta llegar a un lejano atolón de las Islas Marshall hace doce días.
wikipediatxt	NA	2017	184	0	La Ciudad del Vaticano alberga la Santa Sede, máxima institución de la Iglesia católica.	La autora del libro comenta que la gastronomía de este país es «una de las más complejas y ricas del mundo, mucho más que la de cualquier Casa Real».
newstxt	NA	2017	328	2.4	Los católicos creen que el papa Francisco está realizando una buena tarea, pero muchos discrepan con la doctrina de la Iglesia sobre temas candentes, especialmente el uso de anticonceptivos, según un sondeo global difundido este domingo.	Encuesta revela que 87% de los católicos respalda labor realizada por el papa rancisco sí mismo, los encuestados presentan divisiones frente a la aplicación de la octrina de la iglesia, ya que muchos apoyan el uso de anticonceptivos, el atrimonio homosexual y el divorcio.
newstxt	NA	2017	251	0	Sin embargo, el argumento del grave impacto macroeconómico que podía tener entrar en una renegociación con la UE no fue suficiente para calmar los temores de la población.	El alcalde de Nueva York, Bill de Blasio en un mensaje ofrecido este lunes.
newswiretxt	NA	2017	342	1.4	"Es una fiscal independiente que en dos ocasiones ha dirigido una de las fiscalías más importantes del país", señaló el vocero de la presidencia, Josh Earnest.	"A lo largo de sus 30 años de carrera, se ha distinguido como una persona férrea, justa y una abogada independiente que ha dirigido en dos ocasiones una de las oficinas legales más prominentes de Estados Unidos", subrayó el mandatario.
newstxt	NA	2017	34	1.8	Suiza volverá a limitar la entrada de los trabajadores europeos a su mercado laboral 303 2.	Por ello, la Comisión Europea "lamenta" la iniciativa de introducir cuotas para la restricción de la inmigración europea a su mercado laboral.
newswiretxt	NA	2017	435	3.2	El grupo islamista nigeriano Boko Haram ha tomado el control de la localidad nororiental de Chibok, donde el pasado mes de abril secuestró a más de 200 niñas de una escuela.	El grupo islamista nigeriano Boko Haram tomó la ciudad de Chibok, en el noreste de Nigeria, donde hace más de seis meses fueron secuestradas 276 estudiantes, a pesar de las repetidas promesas del gobierno de mandar refuerzos a la zona.
wikipediatxt	NA	2017	191	3.2	La "teoría de la relatividad" está compuesta a grandes rasgos por dos grandes teorías (la de la relatividad especial y la de la relatividad general) formuladas por Albert Einstein a principios del siglo XX, que pretendían resolver la incompatibilidad existente entre la mecánica newtoniana y el electromagnetismo.	La teoría de la relatividad especial, también llamada teoría de la relatividad restringida, fue publicada por Albert Einstein en 1905 y describe la física del movimiento en el marco de un espacio-tiempo plano.
wikipediatxt	NA	2017	167	0.6	Habermas es el miembro más eminente de la segunda generación de la Escuela de Frankfurt y uno de los exponentes de la Teoría crítica desarrollada en el Instituto de Investigación Social.	Se apoya en la idea de una completa transformación de la crítica del conocimiento en crítica de la sociedad.
wikipediatxt	NA	2017	119	1.2	Los "números hiperreales" son una extensión del conjunto de los números reales que permiten entre otros formalizar algunas operaciones con infinitésimos, y probar algunos resultados clásicos del análisis real de manera más sencilla.	Los números reales convencionales son una realización posible de la llamada teoría de primer orden de los números reales.
newswiretxt	NA	2017	348	2.4	La presidenta de Argentina, Cristina Fernández, recibió eldomingo el alta médica tras permanecer una semana hospitalizada por un cuadro de sigmoiditis y se dirigió a la residencia oficial, donde deberá guardar reposo otros 10 días.	La presidenta argentina Cristina Fernández fue dada de alta el domingo, tras permanecer siete días internada en una clínica privada de Buenos Aires debido a un cuadro de infección intestinal.
newswiretxt	NA	2017	286	2.2	La policía mata a un caníbal cuando se comía a una mujer en un hotel de Gales	Policiales a un caníbal que se estaba comiendo la cara de una mujer Gales del Sur El hombre, de 34 años, había salido de prisión hace dos semanas por violencia de género.
newstxt	NA	2017	161	3.2	Además, Catatumbo negó que el máximo líder de las FARC, Timoleón Jiménez "Timochenko", esté o haya estado secretamente en Cuba, tal como afirmó el domingo el candidato presidencial colombiano Óscar Iván Zuluaga, perteneciente al partido del expresidente Álvaro Uribe.	El grupo insurgente también desmintió que su máximo jefe, Rodrigo Londoño Echeverri, "Timochenko", haya estado en La Habana, en respuesta a unas declaraciones del candidato presidencial colombiano Óscar Iván Zuluaga, del uribista Centro Democrático.
wikipediatxt	NA	2017	270	0	El 24 de febrero de 1530, el mismo día de su cumpleaños, en Bolonia, Carlos fue coronado como emperador del Sacro Imperio Romano Germánico por el papa Clemente VII, quien se convirtió en aliado de la causa imperial.	Estado Plurinacional de Bolivia se encuentra en el hemisferio sur del planeta y al oeste del Meridiano de Greenwich por lo tanto tiene latitud sur y longitud occidental.
newstxt	NA	2017	338	2	"En materia de libre circulación de bienes y servicios, nuestros países han acordado la desgravación arancelaria gradual de ciento por ciento de su comercio: 92 por ciento será de manera inmediata, siete a corto y mediano plazos, y uno a largo plazo, con periodos preestablecidos".	En un artículo publicado en el diario El Tiempo, el Presidente de méxico Enrique Peña Nieto detalló que en circulación de bienes y servicios, los países han acordado la desgravación arancelaria gradual del 100 por ciento de su comercio.
newstxt	NA	2017	437	2.8	También participa la presidenta costarricense Laura Chinchilla, cuyo país fue ya admitido en el grupo y está a la espera de que entren en vigor los TLC con México y Colombia.	También se esperaba la llegada de la mandataria costarricense, Laura Chinchilla, quien participará en la primera parte de la cumbre presidencial.
newstxt	NA	2017	334	3.8	En respuesta a esas inquietudes, el jefe de la OIEA, Ali Akbar Salehi, afirmó esta semana que Irán está dispuesto a "hacer algunas modificaciones en los planes para producir menos plutonio", aunque repitió que Arak es un reactor de investigación.	El jefe de la OIEA, Ali Akbar Salehi, afirmó esta semana que Irán estaría dispuesto a realizar "algunas modificaciones en los planos para producir menos plutonio", si bien insistió que se trata de un reactor de investigación.
newstxt	NA	2017	195	1.6	El objetivo de esta reunión es impulsar un protocolo comercial que articula la desgravación del 92% de las productos de exportación, que ya había sido acordada en la anterior cumbre de mayo de 2013, celebrada en la ciudad colombiana de Cali.	Costa Rica será el primer miembro no fundador que se integrará a la Alianza del Pacífico, después de ser aceptada en la pasada cumbre celebrada en Cali en 2013.
wikipediatxt	NA	2017	91	1.2	"Sir Galahad" (a veces como "Galaz"; en galés: "Gwalchavad") es un caballero de la Mesa Redonda del Rey Arturo y uno de los tres que alcanzaron el Grial en las leyendas artúricas.	Merlín profetiza que Galahad sobrepasaría a su padre en valor y lograría alcanzar el santo Grial.
newswiretxt	NA	2017	340	3	Los comunicados indicaron que China y Japón también "reconocieron que existen posiciones diferentes entre ellos" sobre las tensiones por las islas en el Mar de China Meridional y acordaron establecer un mecanismo de manejo de crisis para evitar "contingencias".	También manifiestan conocer las diferencias existentes en cuanto a la soberanía de islas en el Mar de China Meridional y Oriental, y acuerdan "prevenir la escalada de tensiones a través del diálogo y la consulta" así como establecer "mecanismos de gestión de crisis para evitar contingencias".
newswiretxt	NA	2017	81	2.2	También un volumen y una imagen del "Señor de los Milagros", porque "el fervor religioso paraliza Lima" y una camiseta de la selección peruana "para que les ayude con el padre Celestial para que Perú vuelva a estar en el Mundial", según Humala.	El jefe de Estado peruano le regaló al Pontífice una serie de presentes representativos de nuestro país, como un libro de recetas con quinua, un volumen y una imagen del Señor de los Milagros, una camiseta de la selección peruana, y una bufanda “para que la use cuando tenga frío”, dijo Humala.
wikipediatxt	NA	2017	110	3.6	La superficie de Colombia es de 2.129.748 km², de los cuales 1.141.748 km² corresponden a su territorio continental y los restantes 988.000 km² a su extensión marítima,	El área total de Colombia es de 2.129 748 km² conformados por el territorio continental y las aguas marítimas.
newstxt	NA	2017	264	4	Cartagena — El presidente de Colombia, Juan Manuel Santos, inauguró este lunes en Cartagena la VIII Cumbre de la Alianza del Pacífico, que debe sellar un pacto comercial para desgravar 92% de las partidas arancelarias del bloque que integran también Chile, México y Perú.	El presidente de Colombia, Juan Manuel Santos, inauguró este lunes la VIII Cumbre de la Alianza del Pacífico, que debe sellar un pacto comercial para desgravar 92% de las partidas arancelarias del bloque, orientado a permitir la producción conjunta de bienes e impulsar el comercio con Asia.
wikipediatxt	NA	2017	181	1.2	Obtuvo el premio Nobel de Medicina en 1906 por descubrir los mecanismos que gobiernan la morfología y los procesos conectivos de las células nerviosas, una nueva y revolucionaria teoría que empezó a ser llamada la «"doctrina de la neurona"», basada en que el tejido cerebral está compuesto por células individuales.	Fue en 1888, definido por el propio Ramón y Cajal como su "año cumbre", cuando descubrió los mecanismos que gobiernan la morfología y los procesos conectivos de las células nerviosas de la materia gris del sistema nervioso cerebroespinal.
